CF_stazione,0,1,2,3,4,5,6,7,8,9,denominazione,mean_rank_trimmed
80015680137,3448.0,6054.0,5696.0,5608.0,5625.0,5627.0,5787.0,6221.0,5443.0,6353.0,COMUNE DI SCHIGNANO,5757.625
80001730623,7709.0,5631.0,5374.0,5603.0,5295.0,5672.0,5456.0,6026.0,6141.0,6165.0,COMUNE DI TOCCO CAUDIO,5758.5
00191290519,3442.0,5555.0,5934.0,6011.0,5993.0,5500.0,4962.0,6145.0,6040.0,6073.0,COMUNE DI CAPOLONA,5758.5
84002490542,7537.0,5571.0,6174.0,5827.0,5813.0,5584.0,5778.0,5551.0,5773.0,5471.0,COMUNE DI CERRETO DI SPOLETO,5758.875
00490180288,5550.0,5547.0,5949.0,5906.0,6233.0,5262.0,6106.0,5418.0,6197.0,5398.0,COMUNE DI DUE CARRARE,5758.875
83000990164,6615.0,5604.0,5660.0,5759.0,5478.0,5376.0,5904.0,5961.0,6333.0,5173.0,COMUNE DI FONTANELLA,5759.375
00855390175,456.0,5805.0,6103.0,5991.0,5626.0,5509.0,5962.0,5943.0,5476.0,5774.0,COMUNE DI LOSINE,5760.75
01290670015,7298.0,5544.0,5838.0,5513.0,5582.0,6703.0,5458.0,5399.0,5504.0,5960.0,COMUNE DI CASELETTE,5762.75
81002190718,4438.0,5707.0,6124.0,5887.0,5991.0,5826.0,5814.0,5272.0,5837.0,5773.0,COMUNE DI ORDONA,5763.375
81003850591,2622.0,5813.0,5918.0,5801.0,5430.0,6047.0,5504.0,5724.0,5898.0,6030.0,COMUNE DI CAMPODIMELE,5764.75
00232380642,5555.0,6020.0,5713.0,5667.0,5735.0,6616.0,5570.0,5988.0,5127.0,5884.0,COMUNE DI CONZA DELLA CAMPANIA,5766.5
02424320584,4687.0,5700.0,5683.0,6055.0,5862.0,5510.0,6068.0,6034.0,5591.0,5703.0,COMUNE DI GENAZZANO,5767.25
00669300238,7069.0,5632.0,5639.0,5334.0,5209.0,6301.0,5536.0,5378.0,6327.0,6013.0,COMUNE DI SAN MAURO DI SALINE,5770.0
80003330026,7479.0,5633.0,5613.0,5546.0,5795.0,5403.0,6041.0,5860.0,5726.0,5946.0,COMUNE DI OLCENENGO,5770.0
00646630871,2511.0,5940.0,5836.0,5876.0,5831.0,5434.0,5823.0,5789.0,5649.0,6218.0,COMUNE DI TREMESTIERI ETNEO,5772.25
00841600174,5325.0,5953.0,5697.0,5726.0,6019.0,6014.0,5857.0,5849.0,5153.0,5759.0,COMUNE DI OME,5772.5
00465340065,7917.0,5812.0,5498.0,5079.0,5227.0,6295.0,5441.0,5515.0,6163.0,6230.0,COMUNE DI VILLAROMAGNANO,5772.625
00649380482,6450.0,6226.0,5698.0,5873.0,5965.0,5495.0,5255.0,5986.0,4977.0,5684.0,COMUNE DI BARBERINO DI MUGELLO,5772.75
81001610922,5800.0,6096.0,5895.0,5919.0,5706.0,5266.0,5761.0,6000.0,5155.0,5847.0,COMUNE DI CARBONIA,5774.25
80009080138,1582.0,5770.0,6051.0,6035.0,5672.0,5581.0,5974.0,5593.0,6076.0,5526.0,COMUNE DI MOZZATE,5775.25
80004190767,7454.0,5710.0,5466.0,5805.0,5897.0,5536.0,5459.0,6324.0,5511.0,5953.0,COMUNE DI FILIANO,5775.25
84001010010,5777.0,5599.0,5794.0,5909.0,6035.0,5234.0,6299.0,5362.0,6906.0,5428.0,COMUNE DI CAREMA,5775.375
00517740049,7743.0,5946.0,5491.0,5354.0,5454.0,5906.0,5737.0,5963.0,5447.0,6281.0,COMUNE DI FRASSINO,5778.125
82000590768,6239.0,5869.0,5122.0,5698.0,5223.0,5851.0,5709.0,5469.0,6271.0,6168.0,COMUNE DI CARBONE,5778.25
82000710150,6421.0,5912.0,5897.0,5623.0,5562.0,6152.0,5572.0,5659.0,5059.0,5857.0,COMUNE DI BAREGGIO,5779.25
84001470651,4773.0,5653.0,6042.0,5861.0,5450.0,6426.0,5775.0,5927.0,5593.0,5934.0,COMUNE DI CASALETTO SPARTANO,5779.375
00095990644,2519.0,5694.0,5701.0,5768.0,6027.0,5973.0,5080.0,5954.0,7209.0,6054.0,COMUNE DI ATRIPALDA,5781.375
00192420115,6628.0,5541.0,5712.0,6107.0,6166.0,5662.0,5989.0,5702.0,5363.0,5377.0,COMUNE DI MONTEROSSO AL MARE,5782.0
00109350579,7571.0,5572.0,5616.0,5538.0,5605.0,5989.0,5714.0,5517.0,6705.0,5280.0,COMUNE DI CASTEL S.ANGELO,5782.0
82001210028,3980.0,5951.0,5615.0,5758.0,5542.0,5716.0,5821.0,6040.0,5848.0,6009.0,COMUNE DI FOBELLO,5782.5
00410380042,7644.0,5574.0,6033.0,5772.0,5469.0,5549.0,5717.0,5987.0,5703.0,5930.0,COMUNE DI VICOFORTE,5783.125
80010170308,6778.0,5562.0,5709.0,5860.0,6041.0,5421.0,6321.0,5474.0,5827.0,5481.0,COMUNE DI PULFERO,5784.375
85003130011,1931.0,5806.0,5926.0,5448.0,5871.0,6513.0,5896.0,5561.0,5795.0,5983.0,COMUNE DI GARZIGLIANA,5785.75
82000810851,1110.0,6075.0,5608.0,5504.0,5807.0,6141.0,5589.0,5904.0,5988.0,5814.0,COMUNE DI BUTERA,5786.125
00607910650,2687.0,5763.0,5658.0,5835.0,5879.0,5847.0,5858.0,5680.0,5778.0,6019.0,COMUNE DI PRAIANO,5787.25
00102200078,4875.0,6324.0,5911.0,5885.0,6151.0,5860.0,5386.0,6050.0,5172.0,5888.0,COMUNE DI QUART,5787.875
00323920223,392.0,5789.0,6365.0,6175.0,5982.0,5528.0,6200.0,5714.0,5458.0,5479.0,COMUNE DI FOLGARIA,5790.625
00549440139,2222.0,5624.0,6232.0,6268.0,6004.0,5885.0,6181.0,5762.0,5226.0,5417.0,COMUNE DI VERTEMATE CON MINOPRIO,5791.375
00377420716,3539.0,5925.0,6129.0,5824.0,5689.0,5812.0,5651.0,6162.0,5203.0,6100.0,COMUNE DI MARGHERITA DI SAVOIA,5791.625
83000690756,5600.0,5788.0,5857.0,5930.0,5924.0,5225.0,5475.0,6420.0,5868.0,5893.0,COMUNE DI MURO LECCESE,5791.875
00573110376,2921.0,5904.0,5913.0,5920.0,5776.0,6136.0,5685.0,5715.0,5725.0,5697.0,COMUNE DI OZZANO DELL'EMILIA,5791.875
82001020831,4925.0,5616.0,6334.0,5787.0,6225.0,5899.0,5829.0,5529.0,5885.0,5572.0,COMUNE S.P. NICETO,5792.75
00053930384,1051.0,5872.0,6089.0,5927.0,5971.0,5749.0,5824.0,5962.0,5384.0,5656.0,COMUNE DI COPPARO,5793.125
84001410301,7331.0,5508.0,5866.0,6240.0,5915.0,5522.0,6043.0,6011.0,5240.0,5233.0,COMUNE DI VERZEGNIS,5793.125
00191930056,6938.0,5606.0,5568.0,5631.0,5620.0,5474.0,5897.0,6541.0,5525.0,5959.0,COMUNE DI SAN GIORGIO SCARAMPI,5793.375
00076610674,5463.0,5856.0,5923.0,5797.0,5947.0,5641.0,5795.0,5929.0,4837.0,6036.0,COMUNE DI ATRI,5793.875
80004250561,6453.0,5463.0,6024.0,5649.0,5418.0,6314.0,5740.0,5618.0,6058.0,5497.0,COMUNE DI CASTIGLIONE IN TEVERINA,5795.375
85003290013,3144.0,5726.0,6239.0,6032.0,5426.0,6709.0,5530.0,5868.0,5638.0,5907.0,COMUNE DI PRAGELATO,5795.75
00125590075,79.0,5855.0,5900.0,5889.0,6075.0,5606.0,6064.0,5892.0,5580.0,5597.0,COMUNE DI FONTAINEMORE,5797.875
85000190828,2487.0,6225.0,5782.0,5871.0,6497.0,5990.0,5654.0,5933.0,5110.0,5834.0,COMUNE DI PALAZZO ADRIANO,5799.875
00365040047,5655.0,6105.0,5673.0,5582.0,5556.0,5862.0,5809.0,6002.0,5714.0,6328.0,COMUNE DI MOMBARCARO,5800.25
00332450030,4176.0,5941.0,6036.0,5884.0,6017.0,6744.0,5410.0,5560.0,5574.0,5981.0,COMUNE DI GRAVELLONA TOCE,5800.375
00220810790,4507.0,5837.0,5791.0,5808.0,6039.0,6443.0,5679.0,5805.0,5499.0,5949.0,COMUNE DI PENTONE,5800.875
00464650043,6119.0,6027.0,5446.0,5503.0,5520.0,5796.0,5763.0,6117.0,5565.0,6161.0,COMUNE DI VALDIERI,5801.25
82004480701,4573.0,5785.0,5691.0,5945.0,5664.0,5678.0,5764.0,5861.0,6056.0,6031.0,COMUNE DI PORTOCANNONE,5802.375
84000770267,6269.0,5887.0,5634.0,5609.0,5726.0,5452.0,6065.0,5615.0,6324.0,5616.0,COMUNE DI COLLE UMBERTO,5802.625
00716670179,2471.0,6035.0,5693.0,6074.0,5738.0,5595.0,6062.0,5708.0,5516.0,6128.0,COMUNE DI MALONNO,5802.625
80001950924,4786.0,5711.0,5956.0,6020.0,5978.0,5455.0,6158.0,5920.0,5503.0,5882.0,COMUNE DI BALLAO,5803.125
81001250224,6178.0,5487.0,5937.0,5879.0,5957.0,6003.0,6035.0,5644.0,5484.0,5325.0,COMUNE DI CALCERANICA AL LAGO,5803.25
82002040929,5106.0,5945.0,5946.0,5672.0,5647.0,6124.0,5851.0,5973.0,5274.0,6251.0,COMUNE DI VILLACIDRO,5804.0
80002350314,6368.0,5511.0,6137.0,5897.0,6163.0,5617.0,6294.0,5392.0,5431.0,5388.0,COMUNE DI VILLESSE,5805.25
01219190400,5188.0,5724.0,6189.0,5979.0,5943.0,5155.0,6001.0,5882.0,5592.0,6139.0,COMUNE DI SANTARCANGELO DI ROMAGNA,5806.0
00664610409,4118.0,5759.0,6086.0,5874.0,6123.0,5215.0,5796.0,6085.0,5522.0,6202.0,COMUNE DI BORGHI,5807.5
10151890968,6478.0,5783.0,5551.0,5618.0,5230.0,5944.0,5541.0,5675.0,5878.0,6476.0,COMUNE DI CASTELGERUNDO,5808.25
82004710909,1556.0,5960.0,5925.0,5952.0,6357.0,6125.0,5818.0,5339.0,5803.0,5544.0,COMUNE DI TRINITA' D'AGULTU E VIGNOLA,5808.25
80004790301,3795.0,5506.0,6153.0,6082.0,6126.0,5284.0,6203.0,5801.0,6033.0,5488.0,COMUNE DI CAMPOFORMIDO,5809.125
00440810067,7804.0,6172.0,5393.0,5223.0,5310.0,6081.0,5603.0,5836.0,5782.0,6306.0,COMUNE DI VALMACCA,5810.375
81003550605,5967.0,5384.0,5881.0,5944.0,6099.0,5377.0,5994.0,5838.0,6162.0,5305.0,COMUNE DI SANT'APOLLINARE,5810.5
00108690074,4417.0,5935.0,6414.0,6150.0,6219.0,5511.0,5961.0,6008.0,5181.0,5531.0,COMUNE DI GRESSAN,5812.0
00421580374,5815.0,5738.0,6014.0,5996.0,5919.0,5516.0,5762.0,5800.0,5688.0,5787.0,COMUNE DI MEDICINA,5813.125
00304310790,5183.0,5973.0,6023.0,6023.0,5797.0,6393.0,5469.0,5520.0,5702.0,6015.0,COMUNE DI CROPANI,5815.25
82001410917,1226.0,5845.0,5787.0,6012.0,6178.0,5645.0,6196.0,5534.0,5835.0,5686.0,COMUNE DI BARISARDO,5815.25
00212300255,4864.0,6039.0,5757.0,5703.0,5789.0,5738.0,5945.0,5685.0,5867.0,6232.0,COMUNE DI PERAROLO DI CADORE,5815.375
01271860015,7190.0,6146.0,5647.0,5637.0,5554.0,5923.0,5926.0,5607.0,5715.0,5931.0,COMUNE DI SAN GIORIO DI SUSA,5816.5
00193560661,3255.0,5839.0,5825.0,5276.0,6015.0,6134.0,5983.0,5778.0,5690.0,6343.0,COMUNE DI VILLA SANTA LUCIA DEGLI ABRUZZI,5817.5
80005270642,6992.0,5623.0,5945.0,5823.0,5989.0,5740.0,5478.0,5322.0,6634.0,4941.0,COMUNE DI TORRE LE NOCELLE,5819.25
81002430759,4141.0,6386.0,6201.0,6159.0,6153.0,5256.0,5666.0,6003.0,5285.0,5836.0,COMUNE DI TIGGIANO,5819.875
00145920252,2641.0,5639.0,5604.0,6232.0,5881.0,5846.0,6212.0,5971.0,5794.0,5646.0,COMUNE DI ALLEGHE,5824.125
81001330554,4569.0,5817.0,5928.0,6278.0,6140.0,5780.0,5924.0,5959.0,5462.0,5588.0,COMUNE DI CASTEL VISCARDO,5824.75
00298600792,6752.0,6014.0,5927.0,5883.0,5714.0,6182.0,5389.0,5852.0,4962.0,5638.0,COMUNE DI DRAPIA,5824.875
00255510901,7811.0,5758.0,5771.0,5911.0,6318.0,5441.0,5608.0,6031.0,5109.0,5763.0,COMUNE DI AGLIENTU,5825.125
00218780393,5993.0,5643.0,5943.0,6044.0,5595.0,5854.0,5583.0,6105.0,5666.0,5869.0,COMUNE DI BAGNARA DI ROMAGNA,5825.875
80003990852,5994.0,5702.0,6139.0,5912.0,5893.0,5467.0,6073.0,5666.0,5900.0,5437.0,COMUNE DI SANTA CATERINA VILLARMOSA,5825.875
00104250600,6700.0,5884.0,5606.0,5770.0,5958.0,5690.0,5431.0,6048.0,5403.0,6234.0,COMUNE DI ANAGNI,5827.625
00386100226,6312.0,5883.0,6069.0,5943.0,6259.0,5301.0,5585.0,5857.0,5143.0,5730.0,COMUNE DI FORNACE,5828.375
80001850041,5829.0,5866.0,5414.0,5438.0,5669.0,5969.0,5918.0,6083.0,6079.0,5865.0,COMUNE DI TARANTASCA,5829.125
83003420136,6652.0,5521.0,5665.0,5705.0,5704.0,5430.0,6130.0,6321.0,5678.0,5911.0,COMUNE DI SIRONE,5829.375
00080930563,4678.0,5660.0,5602.0,5981.0,5804.0,5783.0,5813.0,5982.0,6494.0,6017.0,COMUNE DI VALLERANO,5830.25
00267040244,7904.0,5179.0,5705.0,5658.0,5709.0,4897.0,6248.0,5681.0,7199.0,5273.0,COMUNE DI BROGLIANO,5831.5
84001010796,5917.0,6255.0,6010.0,5606.0,6091.0,6855.0,5444.0,5549.0,5477.0,5753.0,COMUNE DI GUARDAVALLE,5832.25
80003210053,6279.0,5579.0,5640.0,6069.0,6040.0,5692.0,6263.0,5808.0,5562.0,5578.0,COMUNE DI CASTELNUOVO DON BOSCO,5833.625
00297970790,5988.0,5617.0,5506.0,5950.0,5785.0,5623.0,5615.0,6013.0,6080.0,6107.0,COMUNE DI PLATANIA,5833.875
00363050543,7038.0,5530.0,5752.0,6319.0,5867.0,5675.0,6102.0,6015.0,5298.0,5415.0,COMUNE DI SIGILLO,5834.375
00229630686,2534.0,5658.0,6081.0,5740.0,5655.0,5730.0,5959.0,6079.0,5842.0,6014.0,COMUNE DI VICOLI,5834.625
80018760829,4382.0,5575.0,6132.0,5965.0,6061.0,5921.0,6087.0,5416.0,6189.0,5521.0,COMUNE DI TRAPPETO,5834.75
00422770032,7218.0,5854.0,5379.0,5238.0,5182.0,6414.0,5340.0,5540.0,6602.0,6323.0,COMUNE DI BACENO,5836.25
00330380163,5844.0,5736.0,6205.0,6139.0,5962.0,5558.0,6055.0,5891.0,5536.0,5551.0,COMUNE DI RANICA,5842.0
00355250440,7841.0,5638.0,5554.0,5420.0,5684.0,6651.0,5590.0,5494.0,6447.0,5680.0,COMUNE DI COLLI DEL TRONTO,5842.25
80003570795,5827.0,6033.0,5588.0,5948.0,5939.0,5813.0,5802.0,6199.0,5400.0,5813.0,COMUNE DI MIGLIERINA,5845.375
00561870122,3104.0,6178.0,5801.0,5810.0,5687.0,5648.0,6010.0,6166.0,5467.0,6272.0,COMUNE DI LUVINATE,5845.875
00085160661,7788.0,5549.0,5727.0,6160.0,5927.0,5381.0,5828.0,6454.0,5704.0,5424.0,COMUNE DI CAMPOTOSTO,5846.625
80011830223,4954.0,5667.0,6221.0,5701.0,5995.0,5850.0,6183.0,5767.0,5741.0,5870.0,COMUNE DI TON,5846.75
00206060055,4955.0,6126.0,5376.0,5802.0,5793.0,5920.0,6124.0,5915.0,5745.0,6099.0,COMUNE DI VINCHIO,5846.75
00431300037,7278.0,5704.0,5884.0,5135.0,5809.0,6625.0,5490.0,5239.0,6349.0,5716.0,COMUNE SANTA MARIA MAGGIORE,5852.0
00331480095,5270.0,5949.0,5916.0,5634.0,5419.0,6391.0,5742.0,5936.0,6185.0,6040.0,COMUNE DI ZUCCARELLO,5852.625
80002200048,4150.0,5995.0,5941.0,5796.0,6221.0,5962.0,5892.0,5791.0,5682.0,5784.0,COMUNE DI VINADIO,5855.375
81002530020,5118.0,6053.0,5574.0,5773.0,5784.0,5715.0,6084.0,5984.0,5894.0,6223.0,COMUNE DI ROPPOLO,5857.625
92027670923,5935.0,6203.0,6050.0,5951.0,6304.0,5701.0,5630.0,5811.0,5113.0,5587.0,COMUNE DI ELMAS,5858.5
00428090047,5455.0,5686.0,6290.0,5803.0,6125.0,5835.0,6236.0,5848.0,5346.0,5883.0,COMUNE DI SANTA VITTORIA D'ALBA,5858.875
84000190714,5121.0,6052.0,5755.0,6049.0,5914.0,5501.0,5501.0,6474.0,5879.0,6222.0,COMUNE DI VICO DEL GARGANO,5859.125
00284000510,5379.0,6100.0,5749.0,5859.0,5642.0,6160.0,5800.0,6046.0,5567.0,6119.0,COMUNE DI SESTINO PROVINCIA DI AREZZO,5860.25
00864790159,6181.0,6116.0,5978.0,6005.0,5723.0,5218.0,5689.0,6278.0,5623.0,5568.0,COMUNE DI NERVIANO,5860.375
80025650161,7565.0,5775.0,5873.0,5869.0,6078.0,5803.0,5732.0,5815.0,5941.0,5196.0,COMUNE DI URGNANO,5860.75
81000550285,6931.0,5534.0,6262.0,6071.0,6208.0,5691.0,6125.0,5640.0,5216.0,5356.0,COMUNE DI SAN PIETRO IN GU,5860.875
82001870870,7071.0,5600.0,6130.0,6116.0,6307.0,5587.0,6094.0,5629.0,5425.0,5314.0,COMUNE DI PALAGONIA,5861.0
81000890442,5605.0,5645.0,5387.0,5896.0,5858.0,6349.0,5940.0,5824.0,6941.0,5776.0,COMUNE DI ALTIDONA,5861.625
00230280331,3689.0,5905.0,5958.0,5877.0,5984.0,5636.0,6133.0,5966.0,6945.0,5456.0,COMUNE DI GRAGNANO TREBBIENSE,5864.375
00827390725,7357.0,5831.0,5776.0,5775.0,5692.0,5911.0,5547.0,5955.0,5283.0,6454.0,COMUNE DI SANNICANDRO DI BARI,5867.625
81000430132,6779.0,5743.0,5719.0,6125.0,5720.0,5915.0,6131.0,5883.0,5330.0,5722.0,COMUNE DI BRENNA,5869.75
00251200093,2188.0,5719.0,6280.0,6147.0,6109.0,5416.0,6215.0,5823.0,6468.0,5257.0,COMUNE DI VADO LIGURE,5870.75
82000950160,5401.0,6362.0,5972.0,5908.0,6414.0,6028.0,5798.0,5847.0,5180.0,5655.0,COMUNE DI BONATE SOPRA,5871.375
00172960429,435.0,6078.0,5986.0,6329.0,6117.0,5580.0,6170.0,5837.0,5408.0,5808.0,COMUNE DI SASSOFERRATO,5873.0
01689900015,1375.0,5892.0,5971.0,6094.0,5966.0,5413.0,6495.0,5798.0,6413.0,5460.0,COMUNE DI CANTALUPA,5875.875
00248280125,7591.0,5933.0,5522.0,6161.0,5861.0,5396.0,5973.0,6449.0,5334.0,5712.0,COMUNE DI CASTRONNO,5875.875
82000550044,5920.0,5981.0,6166.0,6073.0,6571.0,5347.0,5688.0,5980.0,5421.0,5786.0,COMUNE DI CHERASCO,5876.875
00465350064,1907.0,6074.0,5960.0,5336.0,6030.0,6897.0,5772.0,5420.0,6385.0,6044.0,COMUNE DI CARBONARA SCRIVIA,5877.625
00426640041,5433.0,6114.0,5936.0,5519.0,5569.0,6493.0,5621.0,5595.0,6622.0,6174.0,COMUNE DI COSTIGLIOLE SALUZZO,5877.625
80009910284,4376.0,6201.0,5667.0,5791.0,5842.0,6591.0,6015.0,5390.0,6248.0,5871.0,COMUNE DI ROVOLON,5878.125
00115780140,6280.0,6150.0,5815.0,5587.0,5701.0,6484.0,5870.0,5361.0,5925.0,5704.0,COMUNE DI GORDONA,5879.0
00481360048,4599.0,6115.0,5700.0,5452.0,5721.0,6115.0,5915.0,6247.0,5768.0,6510.0,COMUNE DI PRAZZO,5879.125
00534820048,5462.0,5907.0,5827.0,5923.0,5955.0,5714.0,6217.0,5822.0,5861.0,6029.0,COMUNE DI BELLINO,5879.75
80140110588,4935.0,6283.0,5987.0,6207.0,5852.0,5208.0,5699.0,6132.0,5844.0,6109.0,COMUNE DI MONTEROTONDO,5879.75
00307380048,7352.0,5459.0,5822.0,5982.0,6173.0,5708.0,6284.0,5839.0,5776.0,5427.0,COMUNE DI CASTAGNITO,5880.375
82001930443,3118.0,5742.0,5910.0,6131.0,5986.0,6054.0,6173.0,6088.0,5339.0,5803.0,COMUNE DI CARASSAI,5881.625
00268450426,5257.0,5811.0,6046.0,5990.0,6285.0,5199.0,6449.0,5503.0,6104.0,6080.0,COMUNE DI SIROLO,5884.5
84000450829,6401.0,5793.0,5688.0,6088.0,6362.0,5603.0,5846.0,5952.0,5144.0,5750.0,COMUNE DI BISACQUINO,5885.25
00096500574,5320.0,5635.0,5843.0,5782.0,5903.0,6076.0,6146.0,5949.0,5751.0,6590.0,COMUNE DI POGGIO CATINO,5885.625
00283910909,5423.0,5841.0,5739.0,6145.0,5920.0,5550.0,6306.0,6235.0,5706.0,5951.0,COMUNE DI ITTIREDDU,5885.875
86001610582,3178.0,6162.0,6020.0,5936.0,5493.0,5903.0,5867.0,5978.0,5743.0,6584.0,COMUNE DI CAMERATA NUOVA,5887.75
00132110438,4509.0,6047.0,6294.0,6122.0,6310.0,5343.0,5819.0,6078.0,5314.0,6093.0,COMUNE DI MONTELUPONE,5888.75
83000670204,2846.0,6384.0,5968.0,6149.0,5787.0,5706.0,5841.0,6174.0,5600.0,5886.0,COMUNE DI VIADANA,5888.875
01939640015,3509.0,6195.0,6076.0,5953.0,6159.0,6335.0,5560.0,6106.0,5151.0,5926.0,COMUNE DI VOLVERA,5890.75
00091240697,2139.0,5976.0,5734.0,6152.0,5878.0,5349.0,5930.0,6139.0,6249.0,5972.0,COMUNE DI LANCIANO,5891.25
00660400284,7173.0,5840.0,5907.0,6045.0,6058.0,5446.0,5865.0,6196.0,5602.0,5623.0,COMUNE DI MONTAGNANA,5892.0
00174760199,6241.0,5642.0,5671.0,6157.0,6105.0,5884.0,6090.0,5721.0,5742.0,5768.0,COMUNE DI CHIEVE,5892.25
81002350148,2233.0,5920.0,5747.0,6208.0,6112.0,5586.0,6410.0,6061.0,5785.0,5733.0,COMUNE DI VILLA DI CHIAVENNA,5894.0
01014880296,6944.0,5757.0,5718.0,5617.0,5772.0,5295.0,5561.0,6427.0,6458.0,5846.0,COMUNE DI PORTO VIRO,5894.5
82000330611,4888.0,5919.0,5804.0,6002.0,6029.0,6258.0,5387.0,6104.0,5667.0,6391.0,COMUNE DI CAIAZZO,5896.25
00207040254,6396.0,5932.0,5726.0,5683.0,6021.0,5448.0,6153.0,5140.0,6266.0,5944.0,COMUNE DI FONZASO,5896.625
80002370767,7380.0,6211.0,5532.0,5477.0,5660.0,6486.0,5861.0,5500.0,6131.0,5796.0,COMUNE DI PIETRAPERTOSA,5897.125
00427390752,3312.0,6263.0,6045.0,5947.0,5386.0,6031.0,5694.0,5752.0,6068.0,6720.0,COMUNE DI CASTRIGNANO DEI GRECI,5898.25
01745550010,6394.0,6382.0,5564.0,5495.0,5552.0,5933.0,5889.0,5810.0,6085.0,5971.0,COMUNE DI VISTRORIO,5898.25
83000390209,2657.0,6102.0,5909.0,6043.0,5849.0,6483.0,5951.0,5414.0,5957.0,5964.0,COMUNE DI SABBIONETA,5898.625
00216560524,6974.0,5428.0,5820.0,5855.0,5937.0,5165.0,6365.0,5650.0,7416.0,5102.0,COMUNE DI SAN QUIRICO D'ORCIA,5899.25
80002270942,4129.0,5769.0,5994.0,6353.0,6374.0,5901.0,6142.0,5932.0,5518.0,5604.0,COMUNE DI CASTELPETROSO,5901.625
00684170160,1452.0,5843.0,6176.0,5834.0,6161.0,6190.0,5734.0,5489.0,6110.0,5867.0,COMUNE DI ALBANO S. ALESSANDRO,5901.75
00364960443,6850.0,5808.0,5461.0,5846.0,5757.0,6171.0,5949.0,5885.0,5906.0,5901.0,COMUNE DI MALTIGNANO,5902.875
00160510913,2531.0,5984.0,5981.0,5807.0,5829.0,5629.0,6063.0,5834.0,6293.0,6103.0,COMUNE DI GADONI,5903.75
00553940040,6570.0,5794.0,5905.0,5588.0,5597.0,6038.0,5919.0,6029.0,5859.0,6090.0,COMUNE DI FEISOGLIO,5903.875
00279600795,7465.0,5943.0,5947.0,5644.0,5328.0,6248.0,5563.0,5719.0,5967.0,6207.0,COMUNE DI MAGISANO,5904.75
82001290756,7834.0,5936.0,5808.0,5760.0,5916.0,5789.0,5368.0,6222.0,5350.0,6440.0,COMUNE DI GALATONE,5904.875
80005810215,4216.0,5782.0,6288.0,6042.0,6001.0,6312.0,6160.0,5764.0,5620.0,5586.0,COMUNE DI BARBIANO,5905.375
80009010739,2999.0,5926.0,6226.0,6048.0,6026.0,5896.0,5794.0,5610.0,5818.0,6127.0,COMUNE DI SAN GIORGIO IONICO,5905.625
00562110163,1753.0,5797.0,5823.0,6401.0,6263.0,5254.0,6291.0,6395.0,6106.0,5329.0,COMUNE DI CENATE SOTTO,5907.25
00288650245,6946.0,5691.0,5875.0,5811.0,5715.0,5312.0,5363.0,6159.0,6658.0,5988.0,COMUNE DI MONTEBELLO VICENTINO,5907.5
00684180169,4809.0,6018.0,5813.0,6083.0,6133.0,5787.0,6440.0,5765.0,5905.0,5758.0,COMUNE DI TORRE DE' ROVERI,5907.75
00571510130,3842.0,6137.0,6038.0,5779.0,5630.0,6245.0,6038.0,5686.0,6341.0,5714.0,COMUNE DI EUPILIO,5908.375
85001190041,2758.0,5846.0,6311.0,6075.0,6286.0,5804.0,6413.0,5658.0,5517.0,5771.0,COMUNE DI PAESANA,5908.5
00416220200,7049.0,5776.0,5853.0,5893.0,5229.0,5815.0,5629.0,5935.0,5872.0,6496.0,COMUNE DI SAN MARTINO DALL'ARGINE,5908.625
00324130194,801.0,5998.0,6446.0,6199.0,5832.0,5689.0,6161.0,5977.0,5523.0,5890.0,COMUNE DI VESCOVATO,5908.625
80003010719,5525.0,6122.0,6136.0,5946.0,6394.0,6644.0,5373.0,5690.0,5526.0,5961.0,COMUNE DI ASCOLI SATRIANO,5912.5
00247350085,2525.0,5930.0,6217.0,6151.0,6419.0,5523.0,6235.0,5678.0,6042.0,5525.0,COMUNE DI VALLECROSIA,5912.625
81000610501,1054.0,5799.0,6049.0,5679.0,6412.0,6119.0,6190.0,5364.0,6062.0,6046.0,COMUNE DI CHIANNI,5913.5
00514020049,5167.0,5741.0,5930.0,5999.0,6049.0,5661.0,6249.0,6184.0,6540.0,5508.0,COMUNE DI MONFORTE D'ALBA,5915.125
00218530566,5915.0,5779.0,5593.0,5980.0,5676.0,5941.0,5750.0,5910.0,6498.0,6388.0,COMUNE DI CASTEL SANT'ELIA,5917.375
80003430784,2510.0,5863.0,6102.0,6018.0,5719.0,6433.0,5595.0,5997.0,5945.0,6101.0,COMUNE DI MALVITO,5917.5
00475070181,4743.0,6123.0,5690.0,5529.0,5833.0,6352.0,5958.0,6121.0,5740.0,6480.0,COMUNE DI MORNICO LOSANA,5918.25
00308040047,7277.0,6032.0,5579.0,5648.0,5803.0,5802.0,6116.0,5946.0,6112.0,5897.0,COMUNE DI CASTIGLIONE TINELLA,5919.5
80012290260,6173.0,5662.0,6119.0,5806.0,5976.0,5613.0,6175.0,6010.0,5347.0,6016.0,COMUNE DI SALGAREDA,5921.875
80002200717,189.0,6007.0,6065.0,6335.0,5812.0,5976.0,5993.0,5913.0,5700.0,5919.0,COMUNE DI ORSARA DI PUGLIA,5923.125
84002990160,7525.0,5712.0,5816.0,6025.0,5695.0,5363.0,6051.0,6767.0,5496.0,5833.0,COMUNE DI CASTEL ROZZONE,5924.375
